,assists,gamesPlayed,goals,otGoals,penaltyMinutes,playerFirstName,playerId,playerLastName,playerName,playerPositionCode,playerTeamsPlayedFor,plusMinus,points,pointsPerGame,seasonId,shiftsPerGame,shootingPctg,shots,timeOnIcePerGame,isSuccessfulSeason
7530,12,75,0,0,97,Eric,8473468,Gryba,Eric Gryba,D,OTT,11,12,0.16,20142015,21.36,0.0,64,939.0933,1
7531,12,27,0,0,14,Michal,8465058,Rozsival,Michal Rozsival,D,CHI,18,12,0.4444,20122013,22.1111,0.0,13,1086.7037,0
7532,12,76,0,0,87,Robyn,8467344,Regehr,Robyn Regehr,D,CGY,-9,12,0.1578,20022003,29.9078,0.0,109,1365.1184,0
7533,12,68,0,0,24,Marc,8470760,Methot,Marc Methot,D,OTT,13,12,0.1764,20162017,27.6176,0.0,69,1189.3676,1
7534,12,70,0,0,59,Ian,8474013,Cole,Ian Cole,D,PIT,-3,12,0.1714,20152016,23.4142,0.0,72,1034.3428,0
7535,2,60,9,0,18,Mike,8471390,Santorelli,Mike Santorelli,C,FLA,-10,11,0.1833,20112012,17.6333,0.0769,117,744.2333,0
7536,3,31,8,0,6,Tyler,8475752,Pitlick,Tyler Pitlick,R,EDM,0,11,0.3548,20162017,14.6774,0.1481,54,595.4516,0
7537,3,68,8,0,16,Chris,8474052,Terry,Chris Terry,L,CAR,-12,11,0.1617,20152016,16.0147,0.1025,78,676.4852,0
7538,3,52,8,0,20,Michael,8477290,Raffl,Michael Raffl,L,PHI,-7,11,0.2115,20162017,18.9615,0.1269,63,795.7307,0
7539,3,67,8,0,10,Andrew,8469685,Murray,Andrew Murray,C,CBJ,-6,11,0.1641,20082009,17.4626,0.0898,89,676.1194,0
7540,3,39,8,1,14,Frank,8478366,Vatrano,Frank Vatrano,C,BOS,-3,11,0.282,20152016,16.923,0.0808,99,712.8205,0
7541,3,41,8,0,22,Denis,8462185,Hamel,Denis Hamel,L,BUF,-2,11,0.2682,20002001,14.8292,0.1454,55,657.9268,0
7542,3,32,8,0,70,Scott,8468486,Hartnell,Scott Hartnell,L,PHI,-5,11,0.3437,20122013,20.2812,0.1081,74,952.25,0
7543,4,55,7,0,15,Stephane,8449295,Matteau,Stephane Matteau,L,SJS,4,11,0.2,20012002,12.7272,0.1627,43,548.9454,0
7544,4,76,7,0,37,Kyle,8470803,Brodziak,Kyle Brodziak,C,STL,-1,11,0.1447,20152016,17.0657,0.1428,49,648.3026,0
7545,4,30,7,0,29,Maxim,8468612,Sushinsky,Maxim Sushinsky,R,MIN,-7,11,0.3666,20002001,19.3666,0.1129,62,840.9333,0
7546,4,54,7,0,35,Marek,8469670,Svatos,Marek Svatos,R,COL,-13,11,0.2037,20092010,17.0185,0.0833,84,684.6666,0
7547,4,68,7,0,82,Lyle,8449957,Odelein,Lyle Odelein,D,"CHI, DAL",7,11,0.1617,20022003,26.3529,0.0897,78,1142.0882,1
7548,4,29,7,0,4,Emerson,8475770,Etem,Emerson Etem,L,ANA,3,11,0.3793,20132014,17.1379,0.159,44,767.1034,0
7549,4,59,7,0,47,Ryan,8460527,Johnson,Ryan Johnson,C,STL,-7,11,0.1864,20062007,19.3389,0.14,50,740.9491,0
7550,4,39,7,0,51,Zack,8475178,Kassian,Zack Kassian,R,VAN,-7,11,0.282,20122013,18.3076,0.1428,49,808.8205,0
7551,4,48,7,0,61,Eric,8470180,Nystrom,Eric Nystrom,L,DAL,-3,11,0.2291,20122013,19.2083,0.1428,49,861.0,0
7552,5,75,6,0,164,Cody,8471657,McLeod,Cody McLeod,L,COL,0,11,0.1466,20112012,10.1733,0.0967,62,431.64,0
7553,5,52,6,0,181,Zack,8470687,Stortini,Zack Stortini,R,EDM,-3,11,0.2115,20082009,10.8076,0.2608,23,437.3653,0
7554,5,29,6,0,4,Andrew,8471217,Ladd,Andrew Ladd,L,CAR,0,11,0.3793,20052006,16.2413,0.1395,43,670.0344,0
7555,5,47,6,0,12,Kris,8446485,Draper,Kris Draper,C,DET,1,11,0.234,20102011,16.6808,0.1052,57,626.9787,0
7556,5,60,6,0,35,Darroll,8473932,Powe,Darroll Powe,C,PHI,-8,11,0.1833,20082009,14.6166,0.0833,72,632.3333,0
7557,5,79,6,0,123,Shawn,8465978,Thornton,Shawn Thornton,L,BOS,-2,11,0.1392,20082009,13.2784,0.0441,136,602.0253,0
7558,5,63,6,0,18,Ted,8456087,Donato,Ted Donato,L,BOS,2,11,0.1746,20032004,13.8412,0.1714,35,556.3492,0
7559,5,43,6,0,50,Darren,8458982,McCarty,Darren McCarty,R,DET,2,11,0.2558,20032004,17.5581,0.0983,61,739.5581,0
7560,5,44,6,0,14,Trent,8465056,Whitfield,Trent Whitfield,C,WSH,-2,11,0.25,20032004,20.1818,0.1578,38,767.9318,0
7561,5,63,6,0,233,Ben,8470280,Eager,Ben Eager,L,PHI,-13,11,0.1746,20062007,12.2539,0.125,48,494.2698,0
7562,5,82,6,0,50,Kirk,8459001,Maltby,Kirk Maltby,L,DET,-9,11,0.1341,20062007,19.9268,0.053,113,791.2926,0
7563,5,36,6,0,20,Johan,8475728,Larsson,Johan Larsson,C,BUF,-7,11,0.3055,20162017,21.1666,0.1224,49,1011.1388,0
7564,5,51,6,0,54,Milan,8469684,Jurcina,Milan Jurcina,D,BOS,3,11,0.2156,20052006,22.647,0.0937,64,987.745,0
7565,5,26,6,0,0,Brian,8476808,Flynn,Brian Flynn,C,BUF,6,11,0.423,20122013,18.423,0.1224,49,880.8076,0
7566,5,26,6,0,12,Erik,8473588,Condra,Erik Condra,R,OTT,-1,11,0.423,20102011,20.7692,0.125,48,952.1153,0
7567,5,25,6,0,4,Kris,8467880,Beech,Kris Beech,C,"CBJ, VAN, PIT",3,11,0.44,20072008,17.12,0.1666,36,690.2,0
7568,5,55,6,0,10,Ville,8474551,Leino,Ville Leino,L,"DET, PHI",-8,11,0.2,20092010,17.8181,0.0779,77,785.0,0
7569,5,54,6,0,34,Erik,8473588,Condra,Erik Condra,R,TBL,-4,11,0.2037,20152016,14.8518,0.1034,58,642.4074,0
7570,5,43,6,0,18,Peter,8475180,Holland,Peter Holland,C,"ANA, TOR",0,11,0.2558,20132014,15.0697,0.1395,43,680.9069,0
7571,5,16,6,0,4,Pascal,8466393,Dupuis,Pascal Dupuis,R,PIT,2,11,0.6875,20142015,23.375,0.1363,44,998.8125,0
7572,5,55,6,0,38,Brad,8462094,Isbister,Brad Isbister,L,VAN,-4,11,0.2,20072008,15.8727,0.0845,71,649.4,0
7573,5,73,6,0,6,Trevor,8473453,Lewis,Trevor Lewis,C,LAK,-1,11,0.1506,20132014,18.8493,0.054,111,795.4383,0
7574,5,31,6,0,2,T.J.,8471753,Hensick,T.J. Hensick,C,COL,-4,11,0.3548,20072008,16.3548,0.1153,52,719.0322,0
7575,5,46,6,1,19,Tyler,8471311,Kennedy,Tyler Kennedy,C,PIT,-6,11,0.2391,20122013,15.8913,0.06,100,747.6739,0
7576,5,82,6,0,115,Patrick,8471326,Bordeleau,Patrick Bordeleau,L,COL,-1,11,0.1341,20132014,10.1219,0.1621,37,413.2195,0
7577,5,53,6,0,14,Eric,8470611,Fehr,Eric Fehr,C,"PIT, TOR",2,11,0.2075,20162017,16.9245,0.0967,62,655.6792,0
7578,5,36,6,0,4,Nick,8476393,Cousins,Nick Cousins,C,PHI,5,11,0.3055,20152016,14.6944,0.1463,41,643.8611,0
7579,5,48,6,0,6,Taylor,8467881,Pyatt,Taylor Pyatt,L,NYR,5,11,0.2291,20122013,16.7916,0.1071,56,786.0208,0
7580,5,77,6,0,215,Andrei,8458947,Nazarov,Andrei Nazarov,L,"BOS, PHX",5,11,0.1428,20012002,7.0129,0.1071,56,293.1818,1
7581,5,52,6,0,41,Marty,8464967,Reasoner,Marty Reasoner,C,EDM,0,11,0.2115,20012002,13.673,0.0909,66,704.4807,0
7582,5,41,6,0,46,Jack,8471677,Johnson,Jack Johnson,D,LAK,-18,11,0.2682,20082009,23.1463,0.12,50,1216.5853,0
7583,5,58,6,0,18,Quinton,8475769,Howden,Quinton Howden,C,FLA,-1,11,0.1896,20152016,13.4827,0.1111,54,622.3275,0
7584,5,23,6,0,2,Boyd,8464960,Devereaux,Boyd Devereaux,C,TOR,3,11,0.4782,20082009,17.3478,0.1463,41,821.5652,0
7585,5,80,6,0,91,Jamal,8459514,Mayers,Jamal Mayers,R,STL,-19,11,0.1375,20032004,21.1875,0.0461,130,780.7875,0
7586,5,36,6,0,12,Lauri,8471232,Korpikoski,Lauri Korpikoski,L,PHX,-3,11,0.3055,20122013,23.4166,0.0722,83,1027.3888,0
7587,5,56,6,0,51,Cedric,8476975,Paquette,Cedric Paquette,C,TBL,-2,11,0.1964,20152016,17.2321,0.12,50,764.3571,0
7588,5,62,6,0,24,Jacob,8475185,Josefson,Jacob Josefson,C,NJD,0,11,0.1774,20142015,18.0161,0.0983,61,745.887,0
7589,5,73,6,0,174,Sean,8462051,Brown,Sean Brown,D,"EDM, BOS",7,11,0.1506,20012002,16.7123,0.0937,64,793.0273,1
7590,6,60,5,0,93,David,8470920,Clarkson,David Clarkson,R,TOR,-14,11,0.1833,20132014,20.1666,0.049,102,906.1,0
7591,6,52,5,0,33,Byron,8470700,Bitz,Byron Bitz,R,"BOS, FLA",-8,11,0.2115,20092010,15.6153,0.0862,58,662.2692,0
7592,6,82,5,0,46,Craig,8465166,Adams,Craig Adams,R,PIT,-16,11,0.1341,20132014,16.378,0.0684,73,747.6463,0
7593,6,65,5,0,12,Kaspars,8473484,Daugavins,Kaspars Daugavins,L,OTT,-2,11,0.1692,20112012,17.3384,0.0649,77,679.8769,0
7594,6,50,5,0,32,Josh,8464984,Green,Josh Green,C,"CGY, NYR",-3,11,0.22,20032004,17.94,0.0657,76,728.2,0
7595,6,8,5,0,2,Sergei,8466035,Samsonov,Sergei Samsonov,L,BOS,8,11,1.375,20022003,23.625,0.2173,23,1219.75,0
7596,6,22,5,0,10,Rob,8473970,Klinkhammer,Rob Klinkhammer,L,PHX,7,11,0.5,20122013,17.1818,0.147,34,733.8181,0
7597,6,42,5,0,28,Steve,8460484,Martins,Steve Martins,C,"OTT, STL",-5,11,0.2619,20022003,18.5476,0.1315,38,739.9523,0
7598,6,32,5,0,69,Jeremy,8458996,Stevenson,Jeremy Stevenson,L,MIN,6,11,0.3437,20022003,17.4062,0.1724,29,647.6562,0
7599,6,44,5,1,26,Freddy,8460556,Modin,Freddy Modin,L,"CBJ, LAK",-8,11,0.25,20092010,20.6363,0.0746,67,886.8863,0
7600,6,41,5,0,10,Patrik,8467055,Stefan,Patrik Stefan,C,DAL,5,11,0.2682,20062007,17.756,0.1219,41,732.5365,0
7601,6,32,5,0,36,Raffi,8468485,Torres,Raffi Torres,L,EDM,-4,11,0.3437,20072008,22.375,0.0574,87,1020.5937,0
7602,6,71,5,0,16,Lauri,8471232,Korpikoski,Lauri Korpikoski,L,PHX,-10,11,0.1549,20092010,17.0,0.0735,68,738.2394,0
7603,6,44,5,0,46,Arron,8465025,Asham,Arron Asham,R,PIT,0,11,0.25,20102011,12.5681,0.0833,60,573.1136,0
7604,6,70,5,0,137,Brad,8457261,May,Brad May,L,VAN,-2,11,0.1571,20032004,13.9142,0.0666,75,535.7428,0
7605,6,79,5,0,167,Jim,8455984,Cummins,Jim Cummins,R,ANA,-11,11,0.1392,20002001,10.1265,0.1111,45,434.405,0
7606,6,50,5,0,84,Byron,8462197,Ritchie,Byron Ritchie,C,FLA,-10,11,0.22,20032004,19.52,0.0769,65,833.88,0
7607,6,24,5,0,32,Jeremy,8475214,Morin,Jeremy Morin,L,CHI,5,11,0.4583,20132014,14.4583,0.1086,46,549.875,0
7608,6,37,5,0,18,Benoit,8471678,Pouliot,Benoit Pouliot,L,MIN,1,11,0.2972,20082009,17.8918,0.147,34,710.6756,0
7609,6,44,5,0,25,Jiri,8466261,Bicek,Jiri Bicek,R,NJD,7,11,0.25,20022003,15.7727,0.0793,63,708.1818,0
7610,6,55,5,0,14,Boyd,8464960,Devereaux,Boyd Devereaux,C,DET,1,11,0.2,20002001,13.6545,0.0757,66,607.7636,0
7611,6,36,5,0,10,Matt,8474094,Halischuk,Matt Halischuk,R,NSH,1,11,0.3055,20122013,17.0555,0.098,51,717.0277,0
7612,6,80,5,0,148,Jason,8457222,Marshall,Jason Marshall,D,MIN,-8,11,0.1375,20012002,23.6375,0.0684,73,978.1875,0
7613,6,82,5,0,45,Derek,8468001,MacKenzie,Derek MacKenzie,C,FLA,-17,11,0.1341,20142015,18.2317,0.0694,72,747.0487,0
7614,6,43,5,0,8,Dean,8459414,Sylvester,Dean Sylvester,R,ATL,-16,11,0.2558,20002001,19.1162,0.0609,82,844.3488,0
7615,6,72,5,1,18,Jason,8474520,Garrison,Jason Garrison,D,TBL,-4,11,0.1527,20152016,23.6666,0.0505,99,1107.8194,0
7616,6,35,5,0,21,Maxim,8466202,Afinogenov,Maxim Afinogenov,R,BUF,-12,11,0.3142,20022003,16.3142,0.0649,77,804.2285,0
7617,6,35,5,0,36,Byron,8462197,Ritchie,Byron Ritchie,C,"CAR, FLA",-2,11,0.3142,20012002,17.5142,0.0833,60,739.3428,0
7618,6,19,5,0,4,Scott,8466164,Barney,Scott Barney,C,LAK,3,11,0.5789,20032004,16.2105,0.1612,31,672.2631,0
7619,6,44,5,0,33,Darnell,8477498,Nurse,Darnell Nurse,D,EDM,0,11,0.25,20162017,21.8636,0.0588,85,1021.0681,0
7620,6,20,5,0,8,Michael,8473546,Grabner,Michael Grabner,R,VAN,2,11,0.55,20092010,19.95,0.0793,63,834.35,0
7621,6,82,5,0,80,Kirk,8459001,Maltby,Kirk Maltby,L,DET,-9,11,0.1341,20052006,20.939,0.0434,115,824.1219,0
7622,6,55,5,0,30,Greg,8468449,Classen,Greg Classen,C,NSH,1,11,0.2,20012002,14.0545,0.1562,32,608.5272,0
7623,6,81,5,0,59,Matt,8465059,Bradley,Matt Bradley,R,WSH,-1,11,0.1358,20082009,13.2222,0.051,98,636.5555,0
7624,6,78,5,0,28,Kirk,8459001,Maltby,Kirk Maltby,L,DET,-9,11,0.141,20082009,14.3205,0.0862,58,548.3589,0
7625,7,73,4,0,94,John,8467365,Erskine,John Erskine,D,WSH,1,11,0.1506,20102011,18.9041,0.0689,58,889.726,0
7626,7,74,4,0,93,Dave,8449123,Manson,Dave Manson,D,TOR,13,11,0.1486,20002001,19.2027,0.0571,70,947.8918,1
7627,7,41,4,0,12,Bryan,8475810,Rust,Bryan Rust,R,PIT,1,11,0.2682,20152016,18.6585,0.0588,68,749.8536,0
7628,7,49,4,0,78,Jean-Francois,8470661,Jacques,Jean-Francois Jacques,L,EDM,-15,11,0.2244,20092010,15.4081,0.0816,49,671.7755,0
7629,7,78,4,0,44,Mattias,8459144,Timander,Mattias Timander,D,CBJ,-33,11,0.141,20012002,25.8846,0.0588,68,1191.8846,0
7630,7,75,4,0,58,Craig,8465166,Adams,Craig Adams,R,"CAR, CHI",-16,11,0.1466,20072008,15.8266,0.0634,63,647.72,0
7631,7,55,4,0,12,James,8450223,Patrick,James Patrick,D,BUF,11,11,0.2,20032004,25.6181,0.0909,44,1138.6,0
7632,7,16,4,0,4,Alex,8467338,Tanguay,Alex Tanguay,L,COL,7,11,0.6875,20132014,21.875,0.1666,24,1036.625,0
7633,7,51,4,0,43,Ã‰ric,8463019,Landry,Ã‰ric Landry,C,MTL,-9,11,0.2156,20002001,14.3529,0.074,54,559.1176,0
7634,7,76,4,0,60,Jon,8456852,Klemm,Jon Klemm,D,DAL,-3,11,0.1447,20052006,23.0921,0.0701,57,1015.8421,0
7635,7,26,4,0,10,Tomas,8469568,Surovy,Tomas Surovy,L,PIT,0,11,0.423,20022003,18.8076,0.0851,47,858.8461,0
7636,7,41,4,0,16,Mikael,8474150,Backlund,Mikael Backlund,C,CGY,-13,11,0.2682,20112012,20.5365,0.047,85,923.0,0
7637,7,29,4,0,0,Milan,8460577,Hejduk,Milan Hejduk,R,COL,-7,11,0.3793,20122013,17.4137,0.0975,41,788.5172,0
7638,7,46,4,0,18,Marc-Antoine,8470615,Pouliot,Marc-Antoine Pouliot,C,EDM,-2,11,0.2391,20062007,17.5,0.0547,73,782.8695,0
7639,7,41,4,0,6,Daniel,8465179,Corso,Daniel Corso,C,STL,3,11,0.2682,20012002,15.8048,0.16,25,672.878,0
7640,7,47,4,0,36,Kyle,8470724,Quincey,Kyle Quincey,D,DET,1,11,0.234,20152016,28.5957,0.0645,62,1185.8085,0
7641,7,61,4,0,68,Matt,8465059,Bradley,Matt Bradley,R,WSH,-3,11,0.1803,20102011,13.754,0.0689,58,629.1475,0
7642,7,69,4,0,8,Ryan,8460527,Johnson,Ryan Johnson,C,STL,-2,11,0.1594,20032004,15.6231,0.1111,36,593.7681,0
7643,7,48,4,0,63,Matt,8474709,Martin,Matt Martin,L,NYI,-2,11,0.2291,20122013,16.6666,0.0597,67,714.3958,0
7644,7,66,4,0,33,Francis,8465914,Bouillon,Francis Bouillon,D,NSH,-4,11,0.1666,20112012,22.803,0.1052,38,1052.7575,0
7645,7,75,4,0,65,Roman,8471392,Polak,Roman Polak,D,TOR,10,11,0.1466,20162017,24.2266,0.0625,64,1075.24,1
7646,7,81,4,0,108,Chris,8446053,Chelios,Chris Chelios,D,DET,22,11,0.1358,20052006,22.0123,0.0481,83,1108.6296,1
7647,7,19,4,0,0,Eric,8459515,Daze,Eric Daze,L,CHI,-7,11,0.5789,20032004,24.4736,0.0526,76,1136.1052,0
7648,7,75,4,0,73,Andrew,8466333,Ference,Andrew Ference,D,PIT,-12,11,0.1466,20012002,24.2,0.0487,82,1113.7066,0
7649,7,78,4,0,28,Aki,8462034,Berg,Aki Berg,D,TOR,3,11,0.141,20022003,19.1923,0.0816,49,902.4358,0
7650,7,67,4,0,115,Tanner,8470854,Glass,Tanner Glass,L,VAN,5,11,0.1641,20092010,15.6119,0.0769,52,628.2985,1
7651,7,49,4,0,6,Andrej,8471284,Sekera,Andrej Sekera,D,BUF,-1,11,0.2244,20092010,21.8979,0.0677,59,1046.9795,0
7652,7,28,4,0,8,Michael,8474497,Kostka,Michael Kostka,D,"CHI, TBL",10,11,0.3928,20132014,20.0357,0.0816,49,925.5714,0
7653,7,51,4,0,18,Deron,8460521,Quint,Deron Quint,D,CHI,-26,11,0.2156,20032004,23.8627,0.0555,72,1087.8235,0
7654,7,36,4,0,18,Igor,8468554,Radulov,Igor Radulov,L,CHI,-2,11,0.3055,20032004,16.25,0.0851,47,734.5833,0
7655,7,33,4,0,8,Brian,8467407,Gionta,Brian Gionta,R,NJD,10,11,0.3333,20012002,18.7272,0.0689,58,804.8484,0
7656,7,39,4,0,12,Brendan,8459461,Morrison,Brendan Morrison,C,"CGY, CHI",-5,11,0.282,20112012,17.4102,0.093,43,801.1794,0
7657,7,68,4,0,24,Mattias,8467951,Weinhandl,Mattias Weinhandl,R,"NYI, MIN",-4,11,0.1617,20052006,13.2058,0.0701,57,550.3676,0
7658,7,61,4,0,38,Rostislav,8468484,Klesla,Rostislav Klesla,D,"CBJ, PHX",4,11,0.1803,20102011,27.0327,0.0597,67,1144.4262,0
7659,7,66,4,0,18,Stephen,8472410,Gionta,Stephen Gionta,R,NJD,-8,11,0.1666,20132014,18.6515,0.0449,89,747.6666,0
7660,7,82,4,0,97,Ruslan,8464962,Salei,Ruslan Salei,D,ANA,-10,11,0.1341,20012002,25.6219,0.0416,96,1285.317,0
7661,7,72,4,0,83,Chris,8469501,Thorburn,Chris Thorburn,R,WPG,-6,11,0.1527,20112012,15.3055,0.0579,69,610.9444,0
7662,7,59,4,0,57,Dan,8465175,Hinote,Dan Hinote,R,COL,-6,11,0.1864,20032004,23.1355,0.0754,53,762.4745,0
7663,7,60,4,0,44,Rory,8459469,Fitzpatrick,Rory Fitzpatrick,D,BUF,-5,11,0.1833,20032004,25.65,0.0512,78,1142.4333,0
7664,7,38,4,0,10,Marko,8477448,Dano,Marko Dano,C,WPG,0,11,0.2894,20162017,15.5,0.0909,44,641.0789,0
7665,7,61,4,0,20,Peter,8471299,Regin,Peter Regin,C,"NYI, CHI",-5,11,0.1803,20132014,16.4754,0.0579,69,686.377,0
7666,7,34,4,0,4,Bobby,8475637,Butler,Bobby Butler,R,"NJD, NSH",-8,11,0.3235,20122013,15.3529,0.0975,41,648.2058,0
7667,7,70,4,0,42,Bates,8460620,Battaglia,Bates Battaglia,L,"COL, WSH",-24,11,0.1571,20032004,18.2714,0.0571,70,808.5571,0
7668,7,82,4,0,38,Greg,8468636,Zanon,Greg Zanon,D,NSH,8,11,0.1341,20082009,25.4756,0.074,54,1251.4268,1
7669,7,72,4,0,30,Mark,8471816,Fayne,Mark Fayne,D,NJD,-5,11,0.1527,20132014,25.5416,0.0454,88,1098.6805,0
7670,7,41,4,0,10,David,8469664,Moss,David Moss,R,CGY,-4,11,0.2682,20072008,18.9268,0.0666,60,743.6829,0
7671,7,55,4,0,47,Andreas,8478561,Martinsen,Andreas Martinsen,L,COL,-4,11,0.2,20152016,15.0727,0.0769,52,665.8363,0
7672,7,57,4,0,14,Toby,8467543,Petersen,Toby Petersen,C,DAL,1,11,0.1929,20082009,15.6315,0.05,80,684.9298,0
7673,7,51,4,0,32,Jeff,8460501,Friesen,Jeff Friesen,L,"WSH, ANA",-15,11,0.2156,20052006,19.5882,0.0533,75,802.7647,0
7674,7,36,4,0,10,Kyle,8471231,Chipchura,Kyle Chipchura,C,MTL,-1,11,0.3055,20072008,15.6666,0.1111,36,682.25,0
7675,7,78,4,0,34,Mathias,8467969,Tjarnqvist,Mathias Tjarnqvist,L,PHX,-1,11,0.141,20072008,19.5897,0.0444,90,818.5128,0
7676,7,32,4,0,12,Kyle,8471483,Wilson,Kyle Wilson,C,CBJ,-3,11,0.3437,20102011,14.9687,0.1052,38,638.125,0
7677,7,19,4,0,14,Daniel,8466143,Tkaczuk,Daniel Tkaczuk,C,CGY,1,11,0.5789,20002001,18.4736,0.1176,34,734.2105,0
7678,7,51,4,0,20,Brandon,8475869,Davidson,Brandon Davidson,D,EDM,7,11,0.2156,20152016,25.6666,0.0634,63,1151.7843,0
7679,8,58,3,0,14,Matt,8475118,Gilroy,Matt Gilroy,D,NYR,5,11,0.1896,20102011,18.5862,0.04,75,850.6034,0
7680,8,34,3,0,27,Max,8474157,Pacioretty,Max Pacioretty,L,MTL,-3,11,0.3235,20082009,16.1764,0.0526,57,757.2058,0
7681,8,76,3,1,46,Luca,8474579,Sbisa,Luca Sbisa,D,VAN,-8,11,0.1447,20142015,25.5789,0.0379,79,1126.6184,0
7682,8,65,3,0,30,Milan,8469684,Jurcina,Milan Jurcina,D,NYI,-34,11,0.1692,20112012,23.6,0.0236,127,1126.6153,0
7683,8,24,3,1,10,Lubomir,8468598,Visnovsky,Lubomir Visnovsky,D,NYI,-1,11,0.4583,20132014,23.0,0.0882,34,1231.8333,0
7684,8,52,3,0,10,Martin,8467343,Skoula,Martin Skoula,D,"PIT, NJD",3,11,0.2115,20092010,22.4038,0.0882,34,1044.6153,0
7685,8,71,3,0,80,Byron,8462197,Ritchie,Byron Ritchie,C,VAN,-10,11,0.1549,20072008,17.676,0.041,73,739.3098,0
7686,8,82,3,0,63,Murray,8445266,Baron,Murray Baron,D,VAN,-13,11,0.1341,20002001,28.0609,0.0535,56,1164.2804,0
7687,8,65,3,0,12,Fredrik,8469464,Sjostrom,Fredrik Sjostrom,L,"CGY, TOR",-2,11,0.1692,20092010,15.6923,0.0468,64,647.4461,0
7688,8,46,3,0,31,Ian,8474013,Cole,Ian Cole,D,STL,15,11,0.2391,20132014,21.6739,0.0666,45,905.0434,0
7689,8,68,3,0,53,Todd,8447187,Gill,Todd Gill,D,DET,17,11,0.1617,20002001,22.5147,0.0454,66,1116.2058,1
7690,8,53,3,0,12,Brian,8466285,Campbell,Brian Campbell,D,BUF,-8,11,0.2075,20032004,20.0566,0.0666,45,961.849,0
7691,8,70,3,0,14,Jody,8448092,Hull,Jody Hull,R,OTT,-3,11,0.1571,20022003,15.4428,0.0714,42,631.7428,0
7692,8,49,3,0,46,Braydon,8470601,Coburn,Braydon Coburn,D,"ATL, PHI",-1,11,0.2244,20062007,20.0,0.0555,54,928.7142,0
7693,8,23,3,0,11,Tyler,8474589,Ennis,Tyler Ennis,L,BUF,-9,11,0.4782,20152016,20.9565,0.0526,57,1084.0869,0
7694,8,34,3,1,14,Mark,8467580,Eaton,Mark Eaton,D,NSH,7,11,0.3235,20002001,20.8235,0.0937,32,1033.147,0
7695,8,29,3,0,18,Daniel,8470230,Paille,Daniel Paille,L,BUF,5,11,0.3793,20062007,16.6896,0.0666,45,767.2413,0
7696,8,59,3,0,4,Jeff,8457511,Nielsen,Jeff Nielsen,R,MIN,-16,11,0.1864,20002001,20.6779,0.0365,82,813.0847,0
7697,8,55,3,0,48,Zach,8474567,Bogosian,Zach Bogosian,D,WPG,3,11,0.2,20132014,27.6,0.0223,134,1374.5636,0
7698,8,44,3,1,36,Eric,8466142,Brewer,Eric Brewer,D,"TBL, ANA, TOR",-5,11,0.25,20142015,24.2954,0.0909,33,1121.0909,0
7699,8,32,3,0,4,Jiri,8470201,Hudler,Jiri Hudler,R,DAL,-3,11,0.3437,20162017,17.25,0.1111,27,711.0,0
7700,8,33,3,0,4,Fredrik,8476368,Claesson,Fredrik Claesson,D,OTT,5,11,0.3333,20162017,18.6363,0.12,25,788.3636,0
7701,8,61,3,0,84,Kyle,8462040,McLaren,Kyle McLaren,D,SJS,3,11,0.1803,20072008,26.8852,0.0769,39,1101.3606,0
7702,8,67,3,0,59,Darren,8459249,Van Impe,Darren Van Impe,D,"NYR, FLA, NYI",12,11,0.1641,20012002,22.8507,0.05,60,1107.6268,1
7703,8,32,3,0,4,Ryan,8475176,Ellis,Ryan Ellis,D,NSH,5,11,0.3437,20112012,18.875,0.0882,34,889.6562,0
7704,8,81,3,1,50,Francis,8465914,Bouillon,Francis Bouillon,D,NSH,5,11,0.1358,20092010,23.8148,0.0348,86,1158.1728,1
7705,8,43,3,0,26,Patrice,8445739,Brisebois,Patrice Brisebois,D,MTL,-2,11,0.2558,20072008,21.6279,0.0714,42,1009.9534,0
7706,8,27,3,0,14,Mike,8467350,Van Ryn,Mike Van Ryn,D,TOR,2,11,0.4074,20082009,27.3703,0.0566,53,1177.3333,0
7707,8,61,3,1,35,Brad,8467331,Stuart,Brad Stuart,D,SJS,4,11,0.1803,20132014,24.5409,0.0468,64,1149.7377,0
7708,8,33,3,0,6,Kip,8449633,Miller,Kip Miller,C,PIT,0,11,0.3333,20002001,11.606,0.0789,38,586.4242,0
7709,8,36,3,0,18,Andrew,8467927,Hutchinson,Andrew Hutchinson,D,CAR,-2,11,0.3055,20052006,12.8611,0.0909,33,622.2222,0
7710,8,52,3,0,4,Mark,8467323,Mowers,Mark Mowers,R,DET,3,11,0.2115,20032004,14.1923,0.0625,48,627.3269,0
7711,8,38,3,1,14,Ville,8473385,Koistinen,Ville Koistinen,D,NSH,0,11,0.2894,20082009,17.8947,0.0714,42,882.4473,0
7712,8,74,3,0,76,Jack,8471677,Johnson,Jack Johnson,D,LAK,-19,11,0.1486,20072008,25.9054,0.037,81,1301.7297,0
7713,8,54,3,0,19,Dmitry,8475200,Orlov,Dmitry Orlov,D,WSH,-1,11,0.2037,20132014,22.1111,0.0508,59,1175.8703,0
7714,8,15,3,0,19,Todd,8459444,Bertuzzi,Todd Bertuzzi,R,"FLA, DET",-1,11,0.7333,20062007,20.7333,0.1304,23,959.8666,0
7715,8,55,3,0,16,Philip,8474707,Larsen,Philip Larsen,D,DAL,11,11,0.2,20112012,23.5454,0.0434,69,1077.3272,0
7716,8,61,3,0,14,Roman,8475264,Horak,Roman Horak,C,CGY,3,11,0.1803,20112012,14.2622,0.0566,53,611.836,0
