,assists,gamesPlayed,goals,otGoals,penaltyMinutes,playerFirstName,playerId,playerLastName,playerName,playerPositionCode,playerTeamsPlayedFor,plusMinus,points,pointsPerGame,seasonId,shiftsPerGame,shootingPctg,shots,timeOnIcePerGame,isSuccessfulSeason
7622,6,55,5,0,30,Greg,8468449,Classen,Greg Classen,C,NSH,1,11,0.2,20012002,14.0545,0.1562,32,10.133333333333333,0
7623,6,81,5,0,59,Matt,8465059,Bradley,Matt Bradley,R,WSH,-1,11,0.1358,20082009,13.2222,0.051,98,10.6,0
7624,6,78,5,0,28,Kirk,8459001,Maltby,Kirk Maltby,L,DET,-9,11,0.141,20082009,14.3205,0.0862,58,9.133333333333333,0
7625,7,73,4,0,94,John,8467365,Erskine,John Erskine,D,WSH,1,11,0.1506,20102011,18.9041,0.0689,58,14.816666666666666,0
7626,7,74,4,0,93,Dave,8449123,Manson,Dave Manson,D,TOR,13,11,0.1486,20002001,19.2027,0.0571,70,15.783333333333333,1
7627,7,41,4,0,12,Bryan,8475810,Rust,Bryan Rust,R,PIT,1,11,0.2682,20152016,18.6585,0.0588,68,12.483333333333333,0
7628,7,49,4,0,78,Jean-Francois,8470661,Jacques,Jean-Francois Jacques,L,EDM,-15,11,0.2244,20092010,15.4081,0.0816,49,11.183333333333334,0
7629,7,78,4,0,44,Mattias,8459144,Timander,Mattias Timander,D,CBJ,-33,11,0.141,20012002,25.8846,0.0588,68,19.85,0
7630,7,75,4,0,58,Craig,8465166,Adams,Craig Adams,R,"CAR, CHI",-16,11,0.1466,20072008,15.8266,0.0634,63,10.783333333333333,0
7631,7,55,4,0,12,James,8450223,Patrick,James Patrick,D,BUF,11,11,0.2,20032004,25.6181,0.0909,44,18.966666666666665,0
7632,7,16,4,0,4,Alex,8467338,Tanguay,Alex Tanguay,L,COL,7,11,0.6875,20132014,21.875,0.1666,24,17.266666666666666,0
7633,7,51,4,0,43,Ã‰ric,8463019,Landry,Ã‰ric Landry,C,MTL,-9,11,0.2156,20002001,14.3529,0.074,54,9.316666666666666,0
7634,7,76,4,0,60,Jon,8456852,Klemm,Jon Klemm,D,DAL,-3,11,0.1447,20052006,23.0921,0.0701,57,16.916666666666668,0
7635,7,26,4,0,10,Tomas,8469568,Surovy,Tomas Surovy,L,PIT,0,11,0.423,20022003,18.8076,0.0851,47,14.3,0
7636,7,41,4,0,16,Mikael,8474150,Backlund,Mikael Backlund,C,CGY,-13,11,0.2682,20112012,20.5365,0.047,85,15.383333333333333,0
7637,7,29,4,0,0,Milan,8460577,Hejduk,Milan Hejduk,R,COL,-7,11,0.3793,20122013,17.4137,0.0975,41,13.133333333333333,0
7638,7,46,4,0,18,Marc-Antoine,8470615,Pouliot,Marc-Antoine Pouliot,C,EDM,-2,11,0.2391,20062007,17.5,0.0547,73,13.033333333333333,0
7639,7,41,4,0,6,Daniel,8465179,Corso,Daniel Corso,C,STL,3,11,0.2682,20012002,15.8048,0.16,25,11.2,0
7640,7,47,4,0,36,Kyle,8470724,Quincey,Kyle Quincey,D,DET,1,11,0.234,20152016,28.5957,0.0645,62,19.75,0
7641,7,61,4,0,68,Matt,8465059,Bradley,Matt Bradley,R,WSH,-3,11,0.1803,20102011,13.754,0.0689,58,10.483333333333333,0
7642,7,69,4,0,8,Ryan,8460527,Johnson,Ryan Johnson,C,STL,-2,11,0.1594,20032004,15.6231,0.1111,36,9.883333333333333,0
7643,7,48,4,0,63,Matt,8474709,Martin,Matt Martin,L,NYI,-2,11,0.2291,20122013,16.6666,0.0597,67,11.9,0
7644,7,66,4,0,33,Francis,8465914,Bouillon,Francis Bouillon,D,NSH,-4,11,0.1666,20112012,22.803,0.1052,38,17.533333333333335,0
7645,7,75,4,0,65,Roman,8471392,Polak,Roman Polak,D,TOR,10,11,0.1466,20162017,24.2266,0.0625,64,17.916666666666668,1
7646,7,81,4,0,108,Chris,8446053,Chelios,Chris Chelios,D,DET,22,11,0.1358,20052006,22.0123,0.0481,83,18.466666666666665,1
7647,7,19,4,0,0,Eric,8459515,Daze,Eric Daze,L,CHI,-7,11,0.5789,20032004,24.4736,0.0526,76,18.933333333333334,0
7648,7,75,4,0,73,Andrew,8466333,Ference,Andrew Ference,D,PIT,-12,11,0.1466,20012002,24.2,0.0487,82,18.55,0
7649,7,78,4,0,28,Aki,8462034,Berg,Aki Berg,D,TOR,3,11,0.141,20022003,19.1923,0.0816,49,15.033333333333333,0
7650,7,67,4,0,115,Tanner,8470854,Glass,Tanner Glass,L,VAN,5,11,0.1641,20092010,15.6119,0.0769,52,10.466666666666667,1
7651,7,49,4,0,6,Andrej,8471284,Sekera,Andrej Sekera,D,BUF,-1,11,0.2244,20092010,21.8979,0.0677,59,17.433333333333334,0
7652,7,28,4,0,8,Michael,8474497,Kostka,Michael Kostka,D,"CHI, TBL",10,11,0.3928,20132014,20.0357,0.0816,49,15.416666666666666,0
7653,7,51,4,0,18,Deron,8460521,Quint,Deron Quint,D,CHI,-26,11,0.2156,20032004,23.8627,0.0555,72,18.116666666666667,0
7654,7,36,4,0,18,Igor,8468554,Radulov,Igor Radulov,L,CHI,-2,11,0.3055,20032004,16.25,0.0851,47,12.233333333333333,0
7655,7,33,4,0,8,Brian,8467407,Gionta,Brian Gionta,R,NJD,10,11,0.3333,20012002,18.7272,0.0689,58,13.4,0
7656,7,39,4,0,12,Brendan,8459461,Morrison,Brendan Morrison,C,"CGY, CHI",-5,11,0.282,20112012,17.4102,0.093,43,13.35,0
7657,7,68,4,0,24,Mattias,8467951,Weinhandl,Mattias Weinhandl,R,"NYI, MIN",-4,11,0.1617,20052006,13.2058,0.0701,57,9.166666666666666,0
7658,7,61,4,0,38,Rostislav,8468484,Klesla,Rostislav Klesla,D,"CBJ, PHX",4,11,0.1803,20102011,27.0327,0.0597,67,19.066666666666666,0
7659,7,66,4,0,18,Stephen,8472410,Gionta,Stephen Gionta,R,NJD,-8,11,0.1666,20132014,18.6515,0.0449,89,12.45,0
7660,7,82,4,0,97,Ruslan,8464962,Salei,Ruslan Salei,D,ANA,-10,11,0.1341,20012002,25.6219,0.0416,96,21.416666666666668,0
7661,7,72,4,0,83,Chris,8469501,Thorburn,Chris Thorburn,R,WPG,-6,11,0.1527,20112012,15.3055,0.0579,69,10.166666666666666,0
7662,7,59,4,0,57,Dan,8465175,Hinote,Dan Hinote,R,COL,-6,11,0.1864,20032004,23.1355,0.0754,53,12.7,0
7663,7,60,4,0,44,Rory,8459469,Fitzpatrick,Rory Fitzpatrick,D,BUF,-5,11,0.1833,20032004,25.65,0.0512,78,19.033333333333335,0
7664,7,38,4,0,10,Marko,8477448,Dano,Marko Dano,C,WPG,0,11,0.2894,20162017,15.5,0.0909,44,10.683333333333334,0
7665,7,61,4,0,20,Peter,8471299,Regin,Peter Regin,C,"NYI, CHI",-5,11,0.1803,20132014,16.4754,0.0579,69,11.433333333333334,0
7666,7,34,4,0,4,Bobby,8475637,Butler,Bobby Butler,R,"NJD, NSH",-8,11,0.3235,20122013,15.3529,0.0975,41,10.8,0
7667,7,70,4,0,42,Bates,8460620,Battaglia,Bates Battaglia,L,"COL, WSH",-24,11,0.1571,20032004,18.2714,0.0571,70,13.466666666666667,0
7668,7,82,4,0,38,Greg,8468636,Zanon,Greg Zanon,D,NSH,8,11,0.1341,20082009,25.4756,0.074,54,20.85,1
7669,7,72,4,0,30,Mark,8471816,Fayne,Mark Fayne,D,NJD,-5,11,0.1527,20132014,25.5416,0.0454,88,18.3,0
7670,7,41,4,0,10,David,8469664,Moss,David Moss,R,CGY,-4,11,0.2682,20072008,18.9268,0.0666,60,12.383333333333333,0
7671,7,55,4,0,47,Andreas,8478561,Martinsen,Andreas Martinsen,L,COL,-4,11,0.2,20152016,15.0727,0.0769,52,11.083333333333334,0
7672,7,57,4,0,14,Toby,8467543,Petersen,Toby Petersen,C,DAL,1,11,0.1929,20082009,15.6315,0.05,80,11.4,0
7673,7,51,4,0,32,Jeff,8460501,Friesen,Jeff Friesen,L,"WSH, ANA",-15,11,0.2156,20052006,19.5882,0.0533,75,13.366666666666667,0
7674,7,36,4,0,10,Kyle,8471231,Chipchura,Kyle Chipchura,C,MTL,-1,11,0.3055,20072008,15.6666,0.1111,36,11.366666666666667,0
7675,7,78,4,0,34,Mathias,8467969,Tjarnqvist,Mathias Tjarnqvist,L,PHX,-1,11,0.141,20072008,19.5897,0.0444,90,13.633333333333333,0
7676,7,32,4,0,12,Kyle,8471483,Wilson,Kyle Wilson,C,CBJ,-3,11,0.3437,20102011,14.9687,0.1052,38,10.633333333333333,0
7677,7,19,4,0,14,Daniel,8466143,Tkaczuk,Daniel Tkaczuk,C,CGY,1,11,0.5789,20002001,18.4736,0.1176,34,12.233333333333333,0
7678,7,51,4,0,20,Brandon,8475869,Davidson,Brandon Davidson,D,EDM,7,11,0.2156,20152016,25.6666,0.0634,63,19.183333333333334,0
7679,8,58,3,0,14,Matt,8475118,Gilroy,Matt Gilroy,D,NYR,5,11,0.1896,20102011,18.5862,0.04,75,14.166666666666666,0
7680,8,34,3,0,27,Max,8474157,Pacioretty,Max Pacioretty,L,MTL,-3,11,0.3235,20082009,16.1764,0.0526,57,12.616666666666667,0
7681,8,76,3,1,46,Luca,8474579,Sbisa,Luca Sbisa,D,VAN,-8,11,0.1447,20142015,25.5789,0.0379,79,18.766666666666666,0
7682,8,65,3,0,30,Milan,8469684,Jurcina,Milan Jurcina,D,NYI,-34,11,0.1692,20112012,23.6,0.0236,127,18.766666666666666,0
7683,8,24,3,1,10,Lubomir,8468598,Visnovsky,Lubomir Visnovsky,D,NYI,-1,11,0.4583,20132014,23.0,0.0882,34,20.516666666666666,0
7684,8,52,3,0,10,Martin,8467343,Skoula,Martin Skoula,D,"PIT, NJD",3,11,0.2115,20092010,22.4038,0.0882,34,17.4,0
7685,8,71,3,0,80,Byron,8462197,Ritchie,Byron Ritchie,C,VAN,-10,11,0.1549,20072008,17.676,0.041,73,12.316666666666666,0
7686,8,82,3,0,63,Murray,8445266,Baron,Murray Baron,D,VAN,-13,11,0.1341,20002001,28.0609,0.0535,56,19.4,0
7687,8,65,3,0,12,Fredrik,8469464,Sjostrom,Fredrik Sjostrom,L,"CGY, TOR",-2,11,0.1692,20092010,15.6923,0.0468,64,10.783333333333333,0
7688,8,46,3,0,31,Ian,8474013,Cole,Ian Cole,D,STL,15,11,0.2391,20132014,21.6739,0.0666,45,15.083333333333334,0
7689,8,68,3,0,53,Todd,8447187,Gill,Todd Gill,D,DET,17,11,0.1617,20002001,22.5147,0.0454,66,18.6,1
7690,8,53,3,0,12,Brian,8466285,Campbell,Brian Campbell,D,BUF,-8,11,0.2075,20032004,20.0566,0.0666,45,16.016666666666666,0
7691,8,70,3,0,14,Jody,8448092,Hull,Jody Hull,R,OTT,-3,11,0.1571,20022003,15.4428,0.0714,42,10.516666666666667,0
7692,8,49,3,0,46,Braydon,8470601,Coburn,Braydon Coburn,D,"ATL, PHI",-1,11,0.2244,20062007,20.0,0.0555,54,15.466666666666667,0
7693,8,23,3,0,11,Tyler,8474589,Ennis,Tyler Ennis,L,BUF,-9,11,0.4782,20152016,20.9565,0.0526,57,18.066666666666666,0
7694,8,34,3,1,14,Mark,8467580,Eaton,Mark Eaton,D,NSH,7,11,0.3235,20002001,20.8235,0.0937,32,17.216666666666665,0
7695,8,29,3,0,18,Daniel,8470230,Paille,Daniel Paille,L,BUF,5,11,0.3793,20062007,16.6896,0.0666,45,12.783333333333333,0
7696,8,59,3,0,4,Jeff,8457511,Nielsen,Jeff Nielsen,R,MIN,-16,11,0.1864,20002001,20.6779,0.0365,82,13.55,0
7697,8,55,3,0,48,Zach,8474567,Bogosian,Zach Bogosian,D,WPG,3,11,0.2,20132014,27.6,0.0223,134,22.9,0
7698,8,44,3,1,36,Eric,8466142,Brewer,Eric Brewer,D,"TBL, ANA, TOR",-5,11,0.25,20142015,24.2954,0.0909,33,18.683333333333334,0
7699,8,32,3,0,4,Jiri,8470201,Hudler,Jiri Hudler,R,DAL,-3,11,0.3437,20162017,17.25,0.1111,27,11.85,0
7700,8,33,3,0,4,Fredrik,8476368,Claesson,Fredrik Claesson,D,OTT,5,11,0.3333,20162017,18.6363,0.12,25,13.133333333333333,0
7701,8,61,3,0,84,Kyle,8462040,McLaren,Kyle McLaren,D,SJS,3,11,0.1803,20072008,26.8852,0.0769,39,18.35,0
7702,8,67,3,0,59,Darren,8459249,Van Impe,Darren Van Impe,D,"NYR, FLA, NYI",12,11,0.1641,20012002,22.8507,0.05,60,18.45,1
7703,8,32,3,0,4,Ryan,8475176,Ellis,Ryan Ellis,D,NSH,5,11,0.3437,20112012,18.875,0.0882,34,14.816666666666666,0
7704,8,81,3,1,50,Francis,8465914,Bouillon,Francis Bouillon,D,NSH,5,11,0.1358,20092010,23.8148,0.0348,86,19.3,1
7705,8,43,3,0,26,Patrice,8445739,Brisebois,Patrice Brisebois,D,MTL,-2,11,0.2558,20072008,21.6279,0.0714,42,16.816666666666666,0
7706,8,27,3,0,14,Mike,8467350,Van Ryn,Mike Van Ryn,D,TOR,2,11,0.4074,20082009,27.3703,0.0566,53,19.616666666666667,0
7707,8,61,3,1,35,Brad,8467331,Stuart,Brad Stuart,D,SJS,4,11,0.1803,20132014,24.5409,0.0468,64,19.15,0
7708,8,33,3,0,6,Kip,8449633,Miller,Kip Miller,C,PIT,0,11,0.3333,20002001,11.606,0.0789,38,9.766666666666667,0
7709,8,36,3,0,18,Andrew,8467927,Hutchinson,Andrew Hutchinson,D,CAR,-2,11,0.3055,20052006,12.8611,0.0909,33,10.366666666666667,0
7710,8,52,3,0,4,Mark,8467323,Mowers,Mark Mowers,R,DET,3,11,0.2115,20032004,14.1923,0.0625,48,10.45,0
7711,8,38,3,1,14,Ville,8473385,Koistinen,Ville Koistinen,D,NSH,0,11,0.2894,20082009,17.8947,0.0714,42,14.7,0
7712,8,74,3,0,76,Jack,8471677,Johnson,Jack Johnson,D,LAK,-19,11,0.1486,20072008,25.9054,0.037,81,21.683333333333334,0
7713,8,54,3,0,19,Dmitry,8475200,Orlov,Dmitry Orlov,D,WSH,-1,11,0.2037,20132014,22.1111,0.0508,59,19.583333333333332,0
7714,8,15,3,0,19,Todd,8459444,Bertuzzi,Todd Bertuzzi,R,"FLA, DET",-1,11,0.7333,20062007,20.7333,0.1304,23,15.983333333333333,0
7715,8,55,3,0,16,Philip,8474707,Larsen,Philip Larsen,D,DAL,11,11,0.2,20112012,23.5454,0.0434,69,17.95,0
7716,8,61,3,0,14,Roman,8475264,Horak,Roman Horak,C,CGY,3,11,0.1803,20112012,14.2622,0.0566,53,10.183333333333334,0
7717,8,77,3,0,24,Jay,8469508,McClement,Jay McClement,C,CAR,-17,11,0.1428,20152016,17.1298,0.0468,64,11.6,0
7718,8,52,3,0,95,Sheldon,8460561,Souray,Sheldon Souray,D,MTL,-11,11,0.2115,20002001,24.7884,0.0291,103,20.6,0
7719,8,68,3,0,16,Paul,8450653,Ranheim,Paul Ranheim,L,"PHI, PHX",-8,11,0.1617,20022003,18.3235,0.0422,71,11.95,0
7720,8,47,3,0,34,Luke,8474568,Schenn,Luke Schenn,D,PHI,3,11,0.234,20122013,28.2553,0.037,81,21.85,0
7721,8,27,3,0,0,Keith,8469779,Aucoin,Keith Aucoin,C,WSH,4,11,0.4074,20112012,13.5555,0.1428,21,11.05,0
7722,8,54,3,0,35,Ryan,8475598,Stanton,Ryan Stanton,D,VAN,9,11,0.2037,20142015,23.3333,0.0508,59,16.0,0
7723,8,59,3,0,80,Craig,8468647,Weller,Craig Weller,R,PHX,-7,11,0.1864,20072008,14.5423,0.0416,72,10.366666666666667,0
7724,8,80,3,1,26,Martin,8467343,Skoula,Martin Skoula,D,MIN,-16,11,0.1375,20072008,27.9125,0.0476,63,20.466666666666665,0
7725,8,57,3,0,12,Esa,8470766,Pirnes,Esa Pirnes,C,LAK,-9,11,0.1929,20032004,16.9473,0.0526,57,11.733333333333333,0
7726,8,82,3,0,78,Gregory,8470169,Campbell,Gregory Campbell,C,CBJ,-6,11,0.1341,20152016,15.317,0.0517,58,10.55,0
7727,8,39,3,0,16,Ben,8466300,Guite,Ben Guite,R,COL,-4,11,0.282,20062007,19.6153,0.0476,63,12.266666666666667,0
7728,9,76,2,0,48,Mattias,8458984,Norstrom,Mattias Norstrom,D,"LAK, DAL",-18,11,0.1447,20062007,27.6184,0.0333,60,20.55,0
7729,9,47,2,0,20,Michael,8474584,Del Zotto,Michael Del Zotto,D,NYR,-5,11,0.234,20102011,22.6808,0.0344,58,19.483333333333334,0
7730,9,39,2,0,15,R.J.,8469469,Umberger,R.J. Umberger,C,PHI,1,11,0.282,20152016,14.9487,0.0416,48,10.15,0
7731,9,60,2,0,24,Ryan,8476850,Murray,Ryan Murray,D,CBJ,3,11,0.1833,20162017,24.3833,0.0384,52,18.316666666666666,0
7732,9,78,2,0,147,Sean,8458637,O'Donnell,Sean O'Donnell,D,"PHX, ANA",6,11,0.141,20052006,21.7051,0.0606,33,16.55,1
7733,9,68,2,0,68,Hal,8459628,Gill,Hal Gill,D,MTL,-10,11,0.1617,20092010,25.2352,0.0487,41,18.333333333333332,0
7734,9,62,2,0,98,Denis,8462050,Gauthier,Denis Gauthier,D,"PHX, PHI",2,11,0.1774,20052006,22.7419,0.0357,56,16.516666666666666,0
7735,9,41,2,0,22,Jed,8470580,Ortmeyer,Jed Ortmeyer,R,NYR,7,11,0.2682,20062007,18.6585,0.0298,67,12.583333333333334,0
7736,9,31,2,0,4,Cal,8471811,O'Reilly,Cal O'Reilly,C,NSH,1,11,0.3548,20092010,16.9032,0.0869,23,13.616666666666667,0
7737,9,68,2,0,43,Luca,8474579,Sbisa,Luca Sbisa,D,ANA,-11,11,0.1617,20102011,21.9264,0.0263,76,16.783333333333335,0
7738,9,76,2,0,61,Brenden,8475455,Dillon,Brenden Dillon,D,SJS,8,11,0.1447,20152016,21.2894,0.0215,93,16.683333333333334,1
7739,9,40,2,0,8,JT,8471312,Wyman,JT Wyman,R,TBL,1,11,0.275,20112012,15.325,0.0645,31,10.533333333333333,0
7740,9,75,2,0,53,Doug,8467928,Janik,Doug Janik,D,TBL,-11,11,0.1466,20062007,18.1066,0.0408,49,14.466666666666667,0
7741,9,38,2,0,14,Scott,8467351,Gomez,Scott Gomez,C,MTL,-9,11,0.2894,20112012,17.8157,0.0338,59,14.133333333333333,0
7742,9,79,2,0,31,Nick,8468513,Schultz,Nick Schultz,D,MIN,-4,11,0.1392,20082009,28.6582,0.0416,48,20.55,0
7743,9,45,2,0,10,Jonas,8476463,Brodin,Jonas Brodin,D,MIN,3,11,0.2444,20122013,29.7777,0.0392,51,23.2,0
7744,9,47,2,0,31,Marc,8470760,Methot,Marc Methot,D,OTT,2,11,0.234,20122013,27.8297,0.0377,53,22.216666666666665,0
7745,9,66,2,0,23,Justin,8474027,Braun,Justin Braun,D,SJS,-2,11,0.1666,20112012,23.3636,0.0176,113,16.533333333333335,0
7746,9,69,2,0,106,Brendan,8459433,Witt,Brendan Witt,D,WSH,12,11,0.1594,20022003,27.5942,0.025,80,20.916666666666668,1
7747,9,55,2,0,16,Matt,8471436,Hunwick,Matt Hunwick,D,NYR,17,11,0.2,20142015,22.0909,0.0277,72,15.8,0
7748,9,44,2,0,10,Fabian,8474552,Brunnstrom,Fabian Brunnstrom,L,DAL,-3,11,0.25,20092010,15.2727,0.0526,38,10.666666666666666,0
7749,9,71,2,0,70,Matt,8470121,Greene,Matt Greene,D,LAK,3,11,0.1549,20102011,22.8169,0.04,50,16.966666666666665,0
7750,9,57,2,0,30,John,8475186,Moore,John Moore,D,"NYR, ARI",-4,11,0.1929,20142015,22.2631,0.0259,77,16.3,0
7751,9,65,2,0,105,Jason,8462063,Doig,Jason Doig,D,WSH,-12,11,0.1692,20032004,25.1846,0.0338,59,19.133333333333333,0
7752,9,22,2,0,2,Paul,8468542,Martin,Paul Martin,D,NJD,10,11,0.5,20092010,28.5454,0.0952,21,22.5,0
7753,9,32,2,0,4,John-Michael,8468639,Liles,John-Michael Liles,D,TOR,-1,11,0.3437,20122013,26.5625,0.0425,47,18.766666666666666,0
7754,9,47,2,0,12,Derek,8473953,Smith,Derek Smith,D,CGY,-1,11,0.234,20112012,21.2765,0.0454,44,15.933333333333334,0
7755,9,65,2,0,16,Craig,8465041,MacDonald,Craig MacDonald,C,TBL,-10,11,0.1692,20072008,15.0,0.0238,84,10.866666666666667,0
7756,9,59,2,0,138,Nick,8466145,Boynton,Nick Boynton,D,PHX,-13,11,0.1864,20062007,24.8474,0.0377,53,16.783333333333335,0
7757,9,57,2,0,62,Mike,8467915,Commodore,Mike Commodore,D,CBJ,-9,11,0.1929,20092010,25.7017,0.037,54,19.0,0
7758,9,26,2,0,6,Sven,8476466,Baertschi,Sven Baertschi,L,CGY,-4,11,0.423,20132014,19.5769,0.0666,30,14.1,0
7759,9,53,2,0,10,Ryan,8471634,Shannon,Ryan Shannon,R,ANA,-2,11,0.2075,20062007,15.3773,0.0259,77,10.633333333333333,0
7760,9,60,2,1,30,Lubomir,8468712,Sekeras,Lubomir Sekeras,D,MIN,-12,11,0.1833,20022003,25.85,0.04,50,18.866666666666667,0
7761,9,56,2,0,27,Torrey,8471338,Mitchell,Torrey Mitchell,C,SJS,6,11,0.1964,20092010,17.5,0.0338,59,11.416666666666666,0
7762,9,63,2,0,24,Jeff,8469480,Woywitka,Jeff Woywitka,D,DAL,5,11,0.1746,20102011,23.0793,0.0277,72,17.933333333333334,1
7763,9,66,2,0,121,Mike,8469460,Komisarek,Mike Komisarek,D,MTL,0,11,0.1666,20082009,26.4848,0.0357,56,20.616666666666667,0
7764,9,66,2,0,10,Alexey,8476289,Marchenko,Alexey Marchenko,D,DET,-5,11,0.1666,20152016,24.5606,0.05,40,16.816666666666666,0
7765,9,39,2,0,36,Lukas,8469477,Krajicek,Lukas Krajicek,D,VAN,-3,11,0.282,20072008,24.7692,0.0714,28,18.166666666666668,0
7766,9,64,2,0,28,Craig,8456729,Johnson,Craig Johnson,L,"ANA, TOR, WSH",-10,11,0.1718,20032004,18.8593,0.0259,77,12.516666666666667,0
7767,9,81,2,0,190,Matt,8467931,Carkner,Matt Carkner,D,OTT,0,11,0.1358,20092010,22.4444,0.0229,87,16.9,0
7768,9,76,2,0,24,Mattias,8459144,Timander,Mattias Timander,D,CBJ,-8,11,0.1447,20002001,26.3157,0.0294,68,21.033333333333335,0
7769,9,76,2,0,61,Johnny,8469665,Oduya,Johnny Oduya,D,NJD,-5,11,0.1447,20062007,24.2236,0.0363,55,18.5,0
7770,9,76,2,0,53,Deryk,8468674,Engelland,Deryk Engelland,D,CGY,-16,11,0.1447,20142015,20.671,0.0392,51,14.383333333333333,0
7771,9,59,2,0,38,Derek,8464966,Morris,Derek Morris,D,PHX,-12,11,0.1864,20112012,25.5423,0.0277,72,18.983333333333334,0
7772,9,43,2,0,8,Chris,8470329,Campoli,Chris Campoli,D,MTL,-3,11,0.2558,20112012,22.7906,0.0465,43,17.2,0
7773,9,56,2,1,46,Zach,8474567,Bogosian,Zach Bogosian,D,BUF,-17,11,0.1964,20162017,25.4285,0.0273,73,20.083333333333332,0
7774,9,57,2,0,64,Eric,8473468,Gryba,Eric Gryba,D,OTT,9,11,0.1929,20132014,23.7192,0.035,57,17.516666666666666,0
7775,9,28,2,0,82,Daniel,8470666,Carcillo,Daniel Carcillo,L,CHI,10,11,0.3928,20112012,15.8214,0.074,27,11.4,0
7776,9,48,2,0,28,Mark,8468309,Streit,Mark Streit,D,MTL,-6,11,0.2291,20052006,17.7291,0.0384,52,14.583333333333334,0
7777,9,40,2,0,20,Alexander,8469456,Svitov,Alexander Svitov,C,"TBL, CBJ",-8,11,0.275,20032004,14.7,0.0384,52,11.716666666666667,0
7778,9,52,2,1,12,Jon,8475750,Merrill,Jon Merrill,D,NJD,-3,11,0.2115,20132014,24.923,0.0444,45,19.216666666666665,0
7779,9,28,2,0,2,Justin,8474027,Braun,Justin Braun,D,SJS,-1,11,0.3928,20102011,22.2142,0.0454,44,16.5,0
7780,9,55,2,0,18,Marcel,8469473,Goc,Marcel Goc,C,SJS,-6,11,0.2,20082009,20.709,0.0192,104,13.916666666666666,0
7781,9,74,2,0,77,Joe,8450742,Reekie,Joe Reekie,D,WSH,14,11,0.1486,20002001,24.6891,0.0338,59,18.816666666666666,1
7782,9,31,2,0,17,Adam,8476431,Clendening,Adam Clendening,D,NYR,3,11,0.3548,20162017,21.2258,0.0526,38,15.8,0
7783,9,21,2,0,14,Marc,8471686,Staal,Marc Staal,D,NYR,4,11,0.5238,20122013,29.0476,0.1,20,24.45,0
7784,9,72,2,0,34,Anton,8468501,Volchenkov,Anton Volchenkov,D,NJD,3,11,0.1527,20112012,22.8055,0.0317,63,17.966666666666665,0
7785,9,69,2,0,175,Rich,8450389,Pilon,Rich Pilon,D,NYR,-2,11,0.1594,20002001,22.7391,0.0833,24,16.866666666666667,0
7786,9,55,2,0,65,Chris,8469501,Thorburn,Chris Thorburn,R,WPG,0,11,0.2,20132014,12.9636,0.0769,26,8.95,0
7787,9,79,2,0,38,Mattias,8458984,Norstrom,Mattias Norstrom,D,LAK,-2,11,0.1392,20012002,24.6329,0.0476,42,23.016666666666666,0
7788,9,72,2,0,93,Brian,8468506,Sutherby,Brian Sutherby,C,WSH,7,11,0.1527,20022003,13.6111,0.0526,38,9.716666666666667,1
7789,9,82,2,0,128,Adam,8466216,Mair,Adam Mair,C,BUF,-1,11,0.1341,20062007,10.317,0.0273,73,7.55,0
7790,9,82,2,0,103,Jason,8458954,Smith,Jason Smith,D,EDM,-13,11,0.1341,20062007,26.6463,0.0327,61,21.133333333333333,0
7791,9,53,2,0,37,Corey,8474130,Tropp,Corey Tropp,R,"BUF, CBJ",3,11,0.2075,20132014,13.7924,0.0571,35,8.933333333333334,0
7792,9,67,2,0,50,Blake,8466971,Sloan,Blake Sloan,R,"CBJ, CGY",-17,11,0.1641,20012002,15.3432,0.0357,56,11.066666666666666,0
7793,9,80,2,0,32,Maxim,8470654,Lapierre,Maxim Lapierre,C,"STL, PIT",-15,11,0.1375,20142015,16.475,0.0232,86,10.7,0
7794,10,39,1,1,20,Mike,8459563,Crowley,Mike Crowley,D,ANA,-16,11,0.282,20002001,23.2051,0.0222,45,17.35,0
7795,10,61,1,0,42,Keith,8455805,Carney,Keith Carney,D,MIN,8,11,0.1803,20072008,19.9344,0.037,27,13.366666666666667,1
7796,10,61,1,0,29,Marc,8445428,Bergevin,Marc Bergevin,D,"PIT, VAN",-6,11,0.1803,20032004,22.3278,0.0333,30,16.016666666666666,0
7797,10,55,1,0,32,Mark,8475796,Pysyk,Mark Pysyk,D,BUF,-1,11,0.2,20152016,23.2181,0.0227,44,15.9,0
7798,10,49,1,0,22,Ossi,8467369,Vaananen,Ossi Vaananen,D,"PHI, VAN",8,11,0.2244,20082009,25.4081,0.05,20,17.9,0
7799,10,62,1,0,40,Richard,8458522,Matvichuk,Richard Matvichuk,D,NJD,2,11,0.1774,20052006,25.0161,0.0232,43,18.216666666666665,0
7800,10,22,1,0,8,Bryan,8470988,Rodney,Bryan Rodney,D,CAR,-4,11,0.5,20092010,21.6363,0.0416,24,16.716666666666665,0
7801,10,33,1,0,22,Patrice,8445739,Brisebois,Patrice Brisebois,D,COL,-5,11,0.3333,20062007,27.606,0.0277,36,19.366666666666667,0
7802,10,37,1,0,4,Cam,8475764,Fowler,Cam Fowler,D,ANA,-4,11,0.2972,20122013,22.3513,0.02,50,20.433333333333334,0
7803,10,48,1,0,34,Jonathan,8470318,Ericsson,Jonathan Ericsson,D,DET,2,11,0.2291,20132014,28.6458,0.0151,66,21.233333333333334,0
